id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
2742d28e-a1cc-44ac-ad41-d081ed96b03c;c_gls_SWI10_201707011200_GLOBE_ASCAT_V3.1.1_nc;10486169;2025-04-08T15:22:40.478;2017-06-30T12:00:00.000;2017-07-10T12:00:00.000;2017-07-01T12:00:00.000;2025-04-08T15:22:40.478;MD5;01e42e67051cdf4d369a09f397eff64b;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/07/01/c_gls_SWI10_201707011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
0b7c7d26-3915-42b8-a5cc-365dd54be171;c_gls_SWI10_201707111200_GLOBE_ASCAT_V3.1.1_nc;10397107;2025-04-08T15:35:15.829;2017-07-10T12:00:00.000;2017-07-20T12:00:00.000;2017-07-11T12:00:00.000;2025-04-08T15:35:15.829;MD5;701233d951f1cd9155d505cf2afed438;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/07/11/c_gls_SWI10_201707111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
01364391-4ed1-4be5-ab1b-41b9771a9354;c_gls_SWI10_201704111200_GLOBE_ASCAT_V3.1.1_nc;10317252;2025-04-08T15:35:44.739;2017-04-10T12:00:00.000;2017-04-20T12:00:00.000;2017-04-11T12:00:00.000;2025-04-08T15:35:44.739;MD5;564dab6cb528ebb4bcde66bca9264cd0;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/04/11/c_gls_SWI10_201704111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
fa41a2b0-c12c-4f97-9d35-f9dd3ec02fca;c_gls_SWI10_201711111200_GLOBE_ASCAT_V3.1.1_nc;8639737;2025-04-08T15:35:53.680;2017-11-10T12:00:00.000;2017-11-20T12:00:00.000;2017-11-11T12:00:00.000;2025-04-08T15:35:53.680;MD5;499c97816baa7a7baca551437e70cd0a;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/11/11/c_gls_SWI10_201711111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
21b3afce-e69e-4805-9800-1f5726cd6fe7;c_gls_SWI10_201708111200_GLOBE_ASCAT_V3.1.1_nc;10321636;2025-04-08T15:38:20.007;2017-08-10T12:00:00.000;2017-08-20T12:00:00.000;2017-08-11T12:00:00.000;2025-04-08T15:38:20.007;MD5;c8f05dd11c44b610b35c9e02ffdfc116;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/08/11/c_gls_SWI10_201708111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
11c273ed-0b7f-4daf-8dd1-a5fd2a3d4710;c_gls_SWI10_201702111200_GLOBE_ASCAT_V3.1.1_nc;7939691;2025-04-08T15:40:55.631;2017-02-10T12:00:00.000;2017-02-20T12:00:00.000;2017-02-11T12:00:00.000;2025-04-08T15:40:55.631;MD5;d1c93121375e00a9f738cdc757ef00bb;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/02/11/c_gls_SWI10_201702111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f652d25d-588b-4bc7-a75a-658a3f9f29df;c_gls_SWI10_201709211200_GLOBE_ASCAT_V3.1.1_nc;10428457;2025-04-08T15:43:34.616;2017-09-20T12:00:00.000;2017-09-30T12:00:00.000;2017-09-21T12:00:00.000;2025-04-08T15:43:34.616;MD5;2286a49beddc7126418df8a23594fc4e;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/09/21/c_gls_SWI10_201709211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
804f5c84-b290-4b89-abdb-26c95e70556b;c_gls_SWI10_201702011200_GLOBE_ASCAT_V3.1.1_nc;7535706;2025-04-08T15:44:39.075;2017-01-31T12:00:00.000;2017-02-10T12:00:00.000;2017-02-01T12:00:00.000;2025-04-08T15:44:39.075;MD5;f2fab0e4037aca8cbb0e5c1ca94b85af;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/02/01/c_gls_SWI10_201702011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d5bfdb16-5cc7-4bf5-b211-8abda9b0e8e2;c_gls_SWI10_201706211200_GLOBE_ASCAT_V3.1.1_nc;10729257;2025-04-08T19:09:31.531;2017-06-20T12:00:00.000;2017-06-30T12:00:00.000;2017-06-21T12:00:00.000;2025-04-08T19:09:31.531;MD5;c918573f392b06844f288180b57172e5;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/06/21/c_gls_SWI10_201706211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f091b5c9-871c-4b33-88d8-d23c7a6236bc;c_gls_SWI10_202001011200_GLOBE_ASCAT_V3.1.1_nc;7602375;2025-04-08T14:40:58.466;2019-12-31T12:00:00.000;2020-01-10T12:00:00.000;2020-01-01T12:00:00.000;2025-04-08T14:40:58.466;MD5;9f0a06e75b7bb02a2dcffc399ab55f79;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2020/01/01/c_gls_SWI10_202001011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
de748850-d1bc-4f9e-9a8c-76d832588c75;c_gls_SWI10_201907111200_GLOBE_ASCAT_V3.1.1_nc;10283946;2025-04-08T14:52:15.834;2019-07-10T12:00:00.000;2019-07-20T12:00:00.000;2019-07-11T12:00:00.000;2025-04-08T14:52:15.834;MD5;b7139d0e744fea170852e0c1ac4a6547;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/07/11/c_gls_SWI10_201907111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
3b08365a-cc0d-44e3-877c-d38875f97978;c_gls_SWI10_201907011200_GLOBE_ASCAT_V3.1.1_nc;10410373;2025-04-08T15:07:16.145;2019-06-30T12:00:00.000;2019-07-10T12:00:00.000;2019-07-01T12:00:00.000;2025-04-08T15:07:16.145;MD5;240ee3a5fba64ffdf85a139e98cac1af;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/07/01/c_gls_SWI10_201907011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e88f3310-bb27-4039-8e0e-5cd281cc7c1f;c_gls_SWI10_201909011200_GLOBE_ASCAT_V3.1.1_nc;10310079;2025-04-08T15:07:32.049;2019-08-31T12:00:00.000;2019-09-10T12:00:00.000;2019-09-01T12:00:00.000;2025-04-08T15:07:32.049;MD5;59c8821c012c2b7c2b2e8756539d5f52;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/09/01/c_gls_SWI10_201909011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
10226f3d-bf90-4575-a273-b031ea36a558;c_gls_SWI10_201912011200_GLOBE_ASCAT_V3.1.1_nc;7979804;2025-04-08T15:07:39.124;2019-11-30T12:00:00.000;2019-12-10T12:00:00.000;2019-12-01T12:00:00.000;2025-04-08T15:07:39.124;MD5;f0b88284e2f6b07e442f38bd511910fa;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/12/01/c_gls_SWI10_201912011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
760d91a8-a931-4211-b6cb-39f5ba4a79f3;c_gls_SWI10_201911111200_GLOBE_ASCAT_V3.1.1_nc;8555827;2025-04-08T15:35:28.192;2019-11-10T12:00:00.000;2019-11-20T12:00:00.000;2019-11-11T12:00:00.000;2025-04-08T15:35:28.192;MD5;2a2a76d4d5f6c3ac8c769de4addc73ca;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/11/11/c_gls_SWI10_201911111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
59be0663-8c34-4e7a-9335-34e9f6264507;c_gls_SWI10_201910111200_GLOBE_ASCAT_V3.1.1_nc;9902898;2025-04-08T15:36:17.202;2019-10-10T12:00:00.000;2019-10-20T12:00:00.000;2019-10-11T12:00:00.000;2025-04-08T15:36:17.202;MD5;b0f00fae309c70e96ff4bdd46b92ee62;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/10/11/c_gls_SWI10_201910111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f32086a2-8e04-4a39-ba99-33661113530c;c_gls_SWI10_201902211200_GLOBE_ASCAT_V3.1.1_nc;7800944;2025-04-08T15:43:30.038;2019-02-20T12:00:00.000;2019-02-28T12:00:00.000;2019-02-21T12:00:00.000;2025-04-08T15:43:30.038;MD5;3cb680d840b5b5f9a2afc934eede02ba;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/02/21/c_gls_SWI10_201902211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
6e897d9b-ec40-4e98-be08-ce0cd44430e6;c_gls_SWI10_201903211200_GLOBE_ASCAT_V3.1.1_nc;9278568;2025-04-08T15:43:48.860;2019-03-20T12:00:00.000;2019-03-31T12:00:00.000;2019-03-21T12:00:00.000;2025-04-08T15:43:48.860;MD5;f83bb2860467b5f7e41622c0d39cd298;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/03/21/c_gls_SWI10_201903211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
eabeae73-d120-428d-8884-5a2d563a9bbf;c_gls_SWI10_201903011200_GLOBE_ASCAT_V3.1.1_nc;8286472;2025-04-08T15:44:34.409;2019-02-28T12:00:00.000;2019-03-10T12:00:00.000;2019-03-01T12:00:00.000;2025-04-08T15:44:34.409;MD5;5269fdb541893deaa527dcef050c04de;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/03/01/c_gls_SWI10_201903011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1cc6aa67-34a5-4608-91da-8dcc59892665;c_gls_SWI10_201902011200_GLOBE_ASCAT_V3.1.1_nc;7656068;2025-04-08T15:45:06.266;2019-01-31T12:00:00.000;2019-02-10T12:00:00.000;2019-02-01T12:00:00.000;2025-04-08T15:45:06.266;MD5;57051e3ccb4105f32463d302a216f55f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/02/01/c_gls_SWI10_201902011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
aa241c59-7a1e-4901-8df7-332f451f70bd;c_gls_SWI10_201906011200_GLOBE_ASCAT_V3.1.1_nc;11002516;2025-04-08T18:18:31.116;2019-05-31T12:00:00.000;2019-06-10T12:00:00.000;2019-06-01T12:00:00.000;2025-04-08T18:18:31.116;MD5;8e03330c5bd5079aec5cc483852aed50;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/06/01/c_gls_SWI10_201906011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f5acb79d-a760-4a97-87e0-40e63ab3b431;c_gls_SWI10_201905211200_GLOBE_ASCAT_V3.1.1_nc;11173207;2025-04-08T19:08:55.964;2019-05-20T12:00:00.000;2019-05-31T12:00:00.000;2019-05-21T12:00:00.000;2025-04-08T19:08:55.964;MD5;762cab0192b80572779646e25296c06d;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/05/21/c_gls_SWI10_201905211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
cccc2188-cdff-459b-8573-6ab9a05abde8;c_gls_SWI10_201907211200_GLOBE_ASCAT_V3.1.1_nc;10357047;2025-04-08T19:09:17.252;2019-07-20T12:00:00.000;2019-07-31T12:00:00.000;2019-07-21T12:00:00.000;2025-04-08T19:09:17.252;MD5;2f809ad92828109e239410f453247efa;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/07/21/c_gls_SWI10_201907211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
b63b8035-38c0-43d8-bc21-1a7a760163e5;c_gls_SWI10_201909211200_GLOBE_ASCAT_V3.1.1_nc;10326838;2025-04-08T20:19:22.011;2019-09-20T12:00:00.000;2019-09-30T12:00:00.000;2019-09-21T12:00:00.000;2025-04-08T20:19:22.011;MD5;2cc65a5e94c130d91e8b9c6653841158;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/09/21/c_gls_SWI10_201909211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
0f2bc97c-dafd-4fdb-b47f-84a05804c7c3;c_gls_SWI10_201906211200_GLOBE_ASCAT_V3.1.1_nc;10616091;2025-04-08T20:20:00.194;2019-06-20T12:00:00.000;2019-06-30T12:00:00.000;2019-06-21T12:00:00.000;2025-04-08T20:20:00.194;MD5;bd66856e4266d46e27590c2886bcb34c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/06/21/c_gls_SWI10_201906211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
fc421c05-c0aa-4a6e-b8fe-ba8b4eb1d699;c_gls_SWI10_201904011200_GLOBE_ASCAT_V3.1.1_nc;9804635;2025-04-08T22:55:06.305;2019-03-31T12:00:00.000;2019-04-10T12:00:00.000;2019-04-01T12:00:00.000;2025-04-08T22:55:06.305;MD5;f898487251c283d2ef086a4efddf3af4;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/04/01/c_gls_SWI10_201904011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
4d011480-3339-41ff-9a04-415d6a7733ae;c_gls_SWI10_201901211200_GLOBE_ASCAT_V3.1.1_nc;7415775;2025-04-08T23:25:32.715;2019-01-20T12:00:00.000;2019-01-31T12:00:00.000;2019-01-21T12:00:00.000;2025-04-08T23:25:32.715;MD5;7142e062376a2d8dc3db83c462769cc9;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/01/21/c_gls_SWI10_201901211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
ff220327-9541-40f9-ae1b-e686f444bf87;c_gls_SWI10_201910011200_GLOBE_ASCAT_V3.1.1_nc;10164023;2025-04-08T23:27:28.887;2019-09-30T12:00:00.000;2019-10-10T12:00:00.000;2019-10-01T12:00:00.000;2025-04-08T23:27:28.887;MD5;7ff5f16a9f0fcebffb2d4b9744554c46;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/10/01/c_gls_SWI10_201910011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
ee1a8d89-fbff-4a3f-981a-4ba5fe0983be;c_gls_SWI10_201912111200_GLOBE_ASCAT_V3.1.1_nc;7782199;2025-04-08T07:34:14.935;2019-12-10T12:00:00.000;2019-12-20T12:00:00.000;2019-12-11T12:00:00.000;2025-04-08T07:34:14.935;MD5;6ccd5d5e314bf78863d305c065dc4213;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/12/11/c_gls_SWI10_201912111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
6432c561-1313-4261-b31a-fa4798ad6cad;c_gls_SWI10_201901111200_GLOBE_ASCAT_V3.1.1_nc;7456182;2025-04-08T07:48:33.283;2019-01-10T12:00:00.000;2019-01-20T12:00:00.000;2019-01-11T12:00:00.000;2025-04-08T07:48:33.283;MD5;cf3adc57803a277997cc4ffc31ac0dff;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/01/11/c_gls_SWI10_201901111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
9fe50b50-b7f3-453b-815f-3f9e460feda6;c_gls_SWI10_201902111200_GLOBE_ASCAT_V3.1.1_nc;7863954;2025-04-08T08:01:47.343;2019-02-10T12:00:00.000;2019-02-20T12:00:00.000;2019-02-11T12:00:00.000;2025-04-08T08:01:47.343;MD5;c455afbf7e4d1f91a5c6aebac69db739;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/02/11/c_gls_SWI10_201902111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
8a439d37-a95d-432f-bfa1-68a29198deb2;c_gls_SWI10_201904111200_GLOBE_ASCAT_V3.1.1_nc;10290732;2025-04-08T08:02:08.814;2019-04-10T12:00:00.000;2019-04-20T12:00:00.000;2019-04-11T12:00:00.000;2025-04-08T08:02:08.814;MD5;ae95e997bd3c7918ed7b33b1ad19aecc;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/04/11/c_gls_SWI10_201904111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
7c952611-3283-41f1-9ea8-25137646f0f0;c_gls_SWI10_201903111200_GLOBE_ASCAT_V3.1.1_nc;8749957;2025-04-08T08:13:18.521;2019-03-10T12:00:00.000;2019-03-20T12:00:00.000;2019-03-11T12:00:00.000;2025-04-08T08:13:18.521;MD5;87b71a86e84d1a66d0eee06a31ca273b;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/03/11/c_gls_SWI10_201903111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
69ce2451-8baf-472b-a645-b17d3a8c0c37;c_gls_SWI10_201912211200_GLOBE_ASCAT_V3.1.1_nc;7596739;2025-04-08T10:07:04.485;2019-12-20T12:00:00.000;2019-12-31T12:00:00.000;2019-12-21T12:00:00.000;2025-04-08T10:07:04.485;MD5;7d147214594c922df69da22a8471f088;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/12/21/c_gls_SWI10_201912211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d2e5ca20-4f8c-4c2d-bb9a-9db171284a64;c_gls_SWI10_201906111200_GLOBE_ASCAT_V3.1.1_nc;10893789;2025-04-08T10:28:07.069;2019-06-10T12:00:00.000;2019-06-20T12:00:00.000;2019-06-11T12:00:00.000;2025-04-08T10:28:07.069;MD5;92abd350b9669da824a870651591b200;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/06/11/c_gls_SWI10_201906111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
7e32ec12-45ea-4d76-a388-79b55f93c28f;c_gls_SWI10_201905111200_GLOBE_ASCAT_V3.1.1_nc;10985938;2025-04-08T10:31:37.371;2019-05-10T12:00:00.000;2019-05-20T12:00:00.000;2019-05-11T12:00:00.000;2025-04-08T10:31:37.371;MD5;9ff9494a8c7900434d34a8a7d58d99c1;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/05/11/c_gls_SWI10_201905111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
4c738aea-31d6-442c-8bc2-70beb6d3b801;c_gls_SWI10_201908211200_GLOBE_ASCAT_V3.1.1_nc;10347874;2025-04-08T11:33:28.464;2019-08-20T12:00:00.000;2019-08-31T12:00:00.000;2019-08-21T12:00:00.000;2025-04-08T11:33:28.464;MD5;1a949c1f6d77255d7679a167d65f91ee;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/08/21/c_gls_SWI10_201908211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
137b1952-7155-452f-b5f4-883e46a5d6c2;c_gls_SWI10_201905011200_GLOBE_ASCAT_V3.1.1_nc;10754697;2025-04-08T12:12:34.214;2019-04-30T12:00:00.000;2019-05-10T12:00:00.000;2019-05-01T12:00:00.000;2025-04-08T12:12:34.214;MD5;ad7a1814a7c391ffa813169d470154d2;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/05/01/c_gls_SWI10_201905011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
c677a552-d7ee-4856-8c69-825855a54bc2;c_gls_SWI10_201908011200_GLOBE_ASCAT_V3.1.1_nc;10665073;2025-04-08T12:12:44.165;2019-07-31T12:00:00.000;2019-08-10T12:00:00.000;2019-08-01T12:00:00.000;2025-04-08T12:12:44.165;MD5;ef6aa0cbb36d2515c87b4800be9832df;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/08/01/c_gls_SWI10_201908011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
8f1aa487-3e62-4458-adca-5290eb32dadc;c_gls_SWI10_201904211200_GLOBE_ASCAT_V3.1.1_nc;10651537;2025-04-08T12:49:51.705;2019-04-20T12:00:00.000;2019-04-30T12:00:00.000;2019-04-21T12:00:00.000;2025-04-08T12:49:51.705;MD5;623b3d0e6f90747b4b031478a23725ce;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/04/21/c_gls_SWI10_201904211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
a015308f-ce41-4c68-a97e-0c5f2103bbb0;c_gls_SWI10_201911211200_GLOBE_ASCAT_V3.1.1_nc;8063033;2025-04-08T12:50:29.439;2019-11-20T12:00:00.000;2019-11-30T12:00:00.000;2019-11-21T12:00:00.000;2025-04-08T12:50:29.439;MD5;f894cd1c7c17443eff896da71fee389e;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/11/21/c_gls_SWI10_201911211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
036df233-53cd-4f9e-ae0e-d849cae4b846;c_gls_SWI10_201909111200_GLOBE_ASCAT_V3.1.1_nc;10396209;2025-04-08T13:27:00.007;2019-09-10T12:00:00.000;2019-09-20T12:00:00.000;2019-09-11T12:00:00.000;2025-04-08T13:27:00.007;MD5;d193f15683ca806ca3d8a9ffd37ea06f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/09/11/c_gls_SWI10_201909111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
805f4eef-0f39-426d-84cf-d343d495418a;c_gls_SWI10_201908111200_GLOBE_ASCAT_V3.1.1_nc;10331091;2025-04-08T13:27:53.436;2019-08-10T12:00:00.000;2019-08-20T12:00:00.000;2019-08-11T12:00:00.000;2025-04-08T13:27:53.436;MD5;b3cf23d43fb7aa3099ca7a67195c8dde;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/08/11/c_gls_SWI10_201908111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
75d3da14-de88-468b-998a-e5dd4fda5b1b;c_gls_SWI10_201911011200_GLOBE_ASCAT_V3.1.1_nc;8890465;2025-04-08T13:58:48.957;2019-10-31T12:00:00.000;2019-11-10T12:00:00.000;2019-11-01T12:00:00.000;2025-04-08T13:58:48.957;MD5;bca99dcf9b1860828ba0322fd031e050;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2019/11/01/c_gls_SWI10_201911011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
cce85acb-c6d3-40c6-8df6-0e046e2d59e7;c_gls_SWI10_201806211200_GLOBE_ASCAT_V3.1.1_nc;10780828;2025-04-08T19:07:20.774;2018-06-20T12:00:00.000;2018-06-30T12:00:00.000;2018-06-21T12:00:00.000;2025-04-08T19:07:20.774;MD5;19d363fbaf6bd01fa04c7c8e545cb68f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2018/06/21/c_gls_SWI10_201806211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
5bc413af-a04c-4437-a181-fed5b6306dca;c_gls_SWI10_201809211200_GLOBE_ASCAT_V3.1.1_nc;10459627;2025-04-08T19:08:33.898;2018-09-20T12:00:00.000;2018-09-30T12:00:00.000;2018-09-21T12:00:00.000;2025-04-08T19:08:33.898;MD5;883ecf49525ccb40c507cbc0d000478f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2018/09/21/c_gls_SWI10_201809211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
767ac9f9-22fb-4d80-a13d-3054cab05eae;c_gls_SWI10_201703211200_GLOBE_ASCAT_V3.1.1_nc;9306121;2025-04-08T19:09:42.630;2017-03-20T12:00:00.000;2017-03-31T12:00:00.000;2017-03-21T12:00:00.000;2025-04-08T19:09:42.630;MD5;6c32b4368bd2b2fd0de2bac28dbe0a93;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/03/21/c_gls_SWI10_201703211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
904d3eed-201e-4372-aeb3-de98a1a3bb75;c_gls_SWI10_201708211200_GLOBE_ASCAT_V3.1.1_nc;10337733;2025-04-08T19:08:42.409;2017-08-20T12:00:00.000;2017-08-31T12:00:00.000;2017-08-21T12:00:00.000;2025-04-08T19:08:42.409;MD5;0ae950bdaa9314ff9fb46e7c589b388e;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/08/21/c_gls_SWI10_201708211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
